,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,y_true
1723,-0.16973030810173137,0.9174919233519212,2.2547589637329377,0.794550938169786,0.4759564493391596,1.2011966594481478,-1.446264661758668,1.3877731843722845,-0.728556796283075,1.1487590730161588,0.5493592899636561,0.11702198725101645,0.491513114918821,-0.9029705595535896,-1.1324037398121276,-0.8062658300273278,0
1724,-0.16973030810173137,0.4858682880030531,-1.5414908665304488,-1.5015674886173032,0.3293244258875114,-0.28053399409459623,1.3010338855922376,-0.6520370072407208,-0.5820751825437331,-1.236535010834722,-0.8452514705516603,0.6701448625182701,-0.8516989047355216,1.9624492840904,1.2623182808762556,1.793208359548461,0
1725,-0.1405385328728313,0.3625472493319477,2.2547589637329377,0.8467354478694926,0.6225884727908075,1.1271101267710104,-1.0864993757960495,1.019938559655185,-0.5527788597958648,0.9652749127199369,0.7639147915813969,0.41202085406021843,0.26764444497643036,-0.5711851039737592,-1.1324037398121276,-0.8062658300273278,0
1726,-0.1113467576439314,0.30088672999639504,2.2547589637329377,0.8467354478694926,-0.31585647729974015,0.8307639960624619,-1.315440921408625,0.3511483328968229,0.15033288615297627,1.1120622409569143,0.7639147915813969,0.04327227054871592,0.08854950902251792,-0.9331328736972107,-1.1324037398121276,-0.8062658300273278,0
1727,-0.1113467576439314,0.6708498460097104,2.2547589637329377,0.8467354478694926,-0.16922445384809207,1.015980327755305,-1.6752062073712435,0.9530595369793489,-0.8750384100224169,0.9652749127199369,0.6566370407725264,0.41202085406021843,0.9392504548036017,-0.5410227898301383,-0.629512115467567,-0.8062658300273278,0
1728,-0.08215498241503134,0.30088672999639504,1.4575464993776268,0.8467354478694926,1.4730542088103666,1.2011966594481478,-0.0399094529957045,1.4546522070481207,-0.728556796283075,0.9285780806606926,0.41526210145256787,0.0801471288998662,-0.35918783086226275,-0.9029705595535896,-1.1324037398121276,-0.8062658300273278,0
1729,-0.05296320718613128,-0.43903950203023656,-0.9720533919909407,-1.3450139595181838,-0.022592430396444006,-1.5029617832673599,-1.0864993757960495,-1.4880247906886737,-1.666039124214863,-0.13563004905739254,-1.5961957262137534,1.3707671711901244,-0.2696403628853065,1.6306638285105701,1.2623182808762556,1.988867707150939,0
1730,-0.05296320718613128,-0.19239742468802648,-0.8581658970830391,-0.14477023642493209,0.24134521181652246,-0.7250531901574192,0.15632615752936035,-1.4211457680128374,-1.666039124214863,-1.236535010834722,-1.3011819114893597,0.4488957124113685,-0.8069251707470435,1.660826142654191,1.2623182808762556,1.988867707150939,0
1731,-0.023771431957231217,-0.1307369053524738,-1.5414908665304488,-1.3450139595181838,-0.257203667919081,-1.2436589188973797,-0.6286162845708985,-1.4880247906886737,-1.2851869284925743,-0.3558110414128584,-1.274362473787142,1.0757683043809227,-0.8964726387239997,1.8719623416595372,1.2623182808762556,1.988867707150939,0
1732,-0.023771431957231217,0.8558314040163686,1.8751339807065994,0.5858128993709595,-0.6091205242030364,1.275283192125285,-1.3481468564961359,0.451466866910577,0.09174024065723947,0.708397088305227,1.0589286063057908,-0.4361008880162371,-0.2696403628853065,-1.0537821302716943,-1.1324037398121276,-0.3031417933352397,0
1733,-1.0454835649687324,0.30088672999639504,1.0779215163512879,0.8467354478694926,0.24134521181652246,1.2011966594481478,-1.6752062073712435,1.0868175823310215,-0.6113715052916016,0.8918812486014482,1.0589286063057908,0.33827113735791786,0.8049292528381673,-0.7823213029791057,-0.9647731983639407,-0.8062658300273278,0
1734,0.005420343271668845,0.7325103653452631,-0.8961283953856729,-1.0840914110196507,0.44663004464883,-0.6139233911417135,-0.20343912843325837,-1.4880247906886737,-1.666039124214863,-1.0530508505385006,-1.2475430360849245,0.9282688709763216,-0.5830565008046531,1.9624492840904,1.2623182808762556,1.9329650364073736,0
1735,0.03461211850056891,0.42420776866750043,1.2677340078644574,0.794550938169786,1.4730542088103666,1.275283192125285,0.4833855084044681,1.5884102523997934,-0.6992604735352066,1.6992115539048236,-0.8184320328494427,0.15389684560216674,-1.0307938406894337,-1.0537821302716943,-1.1324037398121276,-0.8062658300273278,0
1736,0.03461211850056891,0.7325103653452631,-1.5414908665304488,-1.2406449401187707,0.12403959305520422,-0.9102695218502623,-0.26885099860828,-1.4880247906886737,-1.3144832512404427,-0.7594761940645459,-1.0866264098716187,0.9282688709763216,-0.9860201067009556,1.932286969946779,1.2623182808762556,1.988867707150939,0
1737,0.0638038937294688,0.11590517198973696,-1.5414908665304488,-1.0840914110196507,0.35865083057784103,-0.13236092874032168,1.0720923399796618,-0.6854765185786389,-1.4316685422319162,-1.236535010834722,-1.4620985377026652,0.33827113735791786,-1.9710422544474735,1.751313085085054,1.2623182808762556,1.988867707150939,0
1738,0.09299566895836887,-0.007415866681368419,-0.6303909072672359,-1.7103055274161296,0.739894091552126,-1.021399320865968,0.025502417179317116,-1.3542667453370014,-1.666039124214863,-1.236535010834722,-1.1670847229782715,0.522645429113669,-0.22486662889682843,1.5100145719360862,1.2623182808762556,1.988867707150939,0
1739,0.09299566895836887,0.6708498460097104,2.2547589637329377,0.8467354478694926,0.8865261150037743,1.2011966594481478,-0.6286162845708985,1.0533780709931033,0.03314759516150265,0.9652749127199369,0.683456478474744,-0.2517265962604858,-0.31441409687378463,-1.0537821302716943,-1.1324037398121276,-0.41494713482237033,0
1740,0.12218744418726893,-0.19239742468802648,-0.7442784021751375,-1.7103055274161296,-0.4331620960610587,-1.8733944466530457,-1.6752062073712435,-1.4880247906886737,-1.4316685422319162,-0.062236384938903835,-0.8184320328494427,1.1495180210832232,0.40196564694186476,1.5100145719360862,1.2623182808762556,1.988867707150939,0
1741,0.12218744418726893,0.8558314040163686,-0.8202033987804053,-0.6144308237222917,0.09471318836487456,-1.0954858535431053,-0.6940281547459202,-1.4880247906886737,-1.666039124214863,-0.31911420935361406,-1.354820786893795,1.4076420295412746,-0.5830565008046531,1.9624492840904,1.2623182808762556,1.9329650364073736,0
1742,0.151379219416169,0.8558314040163686,-1.5414908665304488,-0.6666153334219983,-0.051918835086773654,-0.021231129724615792,0.7123270540170433,-0.4179604278752939,-1.3144832512404427,-1.236535010834722,-1.488917975404883,0.37514599570906815,-1.6128523825396488,1.841800027515916,1.2623182808762556,1.988867707150939,0
1743,0.2097627698739691,0.30088672999639504,2.2547589637329377,0.794550938169786,1.4730542088103666,1.275283192125285,-0.17073319334574755,1.6552892750756292,-1.3144832512404427,1.2955464012531357,-0.20158496569843729,0.190771703953317,-0.22486662889682843,-0.8728082454099687,-1.1324037398121276,-0.8062658300273278,0
1744,0.238954545102869,-0.3157184633591312,1.4955089976802607,0.6901819187703727,1.4730542088103666,1.275283192125285,0.2544439627918924,1.488091718386039,-0.8164457645266803,1.07536540889767,-0.17476552799621967,-0.06735230450473469,-0.6726039687816091,-0.9331328736972107,-1.1324037398121276,-0.8062658300273278,0
1745,0.238954545102869,0.11590517198973696,2.2547589637329377,0.8467354478694926,0.0067339742938856365,0.719634197046756,-1.11920531088356,0.38458784423474107,0.15033288615297627,0.9652749127199369,0.7370953538791792,-0.030477446153584414,-0.13531916091987217,-0.8426459312663477,-1.1324037398121276,-0.8062658300273278,0
1746,-1.0162917897398325,-0.007415866681368419,-0.8581658970830391,-1.0840914110196507,0.7105676868617965,-0.6880099238188507,-0.13802725825823692,-1.4880247906886737,-1.4023722194840478,-0.6493856978868129,-1.6230151639159711,1.297017454487824,-0.9412463727124776,1.8116377133722952,1.2623182808762556,1.988867707150939,0
1747,0.29733809556066915,-0.1307369053524738,2.216796465430304,0.8467354478694926,1.2970957806683887,0.9789370614167364,-0.07261538808321531,0.7524224689518403,0.12103656340510786,0.378125599772028,1.0589286063057908,-0.4361008880162371,-0.0009979589544378284,-1.0537821302716943,-1.1324037398121276,-0.8062658300273278,0
1748,0.29733809556066915,0.7325103653452631,-0.6683534055698698,-0.8753533722208242,0.6519148774811372,-1.0954858535431053,-0.5304984793083662,-1.4880247906886737,-1.666039124214863,-0.5025983696498356,-1.5157374131071006,1.2601425961366737,-1.0307938406894337,1.841800027515916,1.2623182808762556,1.988867707150939,0
1749,0.3849134212473693,-0.5007000213657893,-0.7063159038725036,-1.2406449401187707,0.35865083057784103,-1.3177454515745168,-0.43238067404583386,-1.4880247906886737,-1.666039124214863,-0.6493856978868129,-1.4084596622982304,1.297017454487824,-0.13531916091987217,1.5401768860797072,1.2623182808762556,1.988867707150939,0
1750,0.41410519647626937,0.3625472493319477,2.2547589637329377,0.8467354478694926,1.062484543145752,1.275283192125285,-0.7594400249209415,1.3877731843722845,0.03314759516150265,1.1120622409569143,1.0052897309013553,-0.10422716285588496,0.22287071098795228,-1.0537821302716943,-1.1324037398121276,-0.778314494655545,0
1751,0.44329697170516946,-0.007415866681368419,2.2547589637329377,0.8467354478694926,1.443727804120037,1.2011966594481478,-0.07261538808321531,1.3877731843722845,-0.9922237010138906,0.9652749127199369,0.06660941132373882,-0.030477446153584414,-0.22486662889682843,-1.0236198161280734,-1.1324037398121276,-0.8062658300273278,0
1752,0.44329697170516946,0.23922621066084235,2.2547589637329377,0.8467354478694926,0.5346092587198189,1.2011966594481478,-0.857557830183474,0.8861805143035125,0.3261108226401867,1.185455905075403,0.5493592899636561,-0.21485173790933576,-0.40396156485074064,-1.0537821302716943,-1.1324037398121276,-0.49880114093771843,0
1753,0.4724887469340695,0.6091893266741578,2.2547589637329377,0.8467354478694926,0.12403959305520422,0.9418937950781677,-0.7594400249209415,0.3511483328968229,-0.08403769582997064,0.708397088305227,0.41526210145256787,-0.1779768795581855,-0.538282766816175,-1.0537821302716943,-1.1324037398121276,-0.778314494655545,0
1754,0.4724887469340695,0.6708498460097104,2.216796465430304,0.8467354478694926,0.06538678367454492,0.7566774633853246,0.31985583296691406,0.451466866910577,1.146407859580501,0.04785411123882902,1.0589286063057908,-1.062973479985791,-0.1800928949083503,-1.0537821302716943,-1.1324037398121276,-0.7503631592837624,0
1755,0.5308722973918694,0.6708498460097104,-1.5414908665304488,0.16833682177330708,-0.11057164446743278,-0.021231129724615792,0.38526770314193565,-0.9864321206199019,-1.4609648649797846,-1.236535010834722,-1.5425568508093181,0.15389684560216674,-0.538282766816175,1.479852257792465,1.2623182808762556,1.988867707150939,0
1756,-0.9871000145109324,-0.007415866681368419,-1.0859408868988423,-1.6059365080167163,-0.5797941195127068,-1.9845242456687515,-1.577088402108711,-1.4880247906886737,-1.666039124214863,0.4148224318312723,-1.4084596622982304,1.8501403297550774,-0.09054542693139407,1.8116377133722952,1.2623182808762556,1.988867707150939,0
1757,0.5600640726207694,0.6708498460097104,2.2547589637329377,0.8467354478694926,0.3879772352681707,0.9048505287395991,-0.46508660913334465,0.5517854009243315,0.12103656340510786,0.7450939203644713,0.14706772443039176,-0.3992260296650869,-0.8516989047355216,-1.0537821302716943,-1.1324037398121276,-0.49880114093771843,0
1758,0.6476393983074695,0.42420776866750043,2.2547589637329377,0.8467354478694926,1.4730542088103666,1.0530235940938732,0.35256176805442485,1.28745465035853,-0.7871494417788119,0.9652749127199369,-0.30886271650730784,-0.2886014546116361,-0.8516989047355216,-1.0537821302716943,-1.1324037398121276,-0.6385578177966318,0
1759,0.7352147239941698,0.42420776866750043,2.2547589637329377,0.8467354478694926,1.0331581384554223,1.2011966594481478,-0.13802725825823692,1.187136116344776,0.3847034681359232,0.7450939203644713,0.5761787276658734,-0.6204751797719883,-0.538282766816175,-1.0537821302716943,-1.1324037398121276,-0.44289847019415307,0
1760,0.7644064992230698,0.6091893266741578,-0.47854091405670035,-0.6144308237222917,0.06538678367454492,-1.206615652558811,-0.8902637652709848,-1.4880247906886737,-1.666039124214863,-0.6493856978868129,-1.2207235983827067,0.8913940126251713,-0.31441409687378463,1.6306638285105701,1.2623182808762556,1.988867707150939,0
1761,-0.9579082392820324,0.17756569132528965,-0.44057841575406664,-1.7103055274161296,0.9451789243844333,-0.9473127881888307,0.15632615752936035,-1.4880247906886737,-1.2265942829968375,-0.53929520170908,-1.6230151639159711,1.1863928794343734,-0.6726039687816091,1.8116377133722952,1.2623182808762556,1.988867707150939,0
1762,0.9103653753675698,0.23922621066084235,-0.25076592424089716,-0.8753533722208242,0.6225884727908075,-1.0584425872045367,-0.007203517908193693,-1.4211457680128374,-1.666039124214863,-1.236535010834722,-1.006168096764966,0.37514599570906815,-0.2696403628853065,1.600501514366949,1.2623182808762556,1.988867707150939,0
1763,0.96874892582537,0.6708498460097104,2.2547589637329377,0.8467354478694926,0.2120188071261928,1.090066860432442,-0.6613222196584093,0.685543446276004,-0.23051930956931266,0.6350034241867382,0.17388716213260938,-0.21485173790933576,-0.7173777027700872,-1.0537821302716943,-1.1324037398121276,-0.7224118239119799,0
1764,-0.9287164640531324,0.6708498460097104,-0.8581658970830391,-0.7709843528214115,0.5346092587198189,-0.9102695218502623,-0.17073319334574755,-1.4880247906886737,-1.3437795739883112,-0.31911420935361406,-1.6230151639159711,1.3338923128389741,-1.1651150426548682,1.841800027515916,1.2623182808762556,1.988867707150939,0
1765,-0.8995246888242323,0.30088672999639504,1.5334714959828946,0.8467354478694926,0.7692204962424557,1.164153393109579,-1.2827349863211142,1.187136116344776,0.20892553164871308,1.3322432333123801,1.0589286063057908,0.33827113735791786,0.491513114918821,-0.6013474181173802,-1.1324037398121276,-0.8062658300273278,0
1766,-0.8995246888242323,0.6091893266741578,2.1408714688250363,0.8467354478694926,-0.19855085853842172,1.0530235940938732,-1.6097943371962218,0.8193014916276763,-0.28911195506504944,1.1120622409569143,1.0589286063057908,0.11702198725101645,0.7601555188496892,-1.0537821302716943,-1.1324037398121276,-0.27519045796345704,0
1767,1.6985433065478708,0.5475288073386051,0.6603340350223154,0.8467354478694926,-0.5797941195127068,0.38624479999963873,0.5160914434919789,0.451466866910577,1.2635931505719746,0.04785411123882902,0.6298176030703087,-1.1367231966880917,-0.8069251707470435,-1.0537821302716943,-1.1324037398121276,-0.38699579945058776,0
1768,1.7569268570056709,0.9174919233519212,0.2047840553907092,0.6901819187703727,-0.9023845711063325,0.38624479999963873,-0.5959103494833877,0.3511483328968229,0.7948519866060805,0.5983065921274938,1.0589286063057908,-0.8417243298788897,-0.2696403628853065,-1.0537821302716943,-1.1324037398121276,-0.610606482424849,0
1769,1.786118632234571,0.9174919233519212,-0.06095343272772787,0.32489035087242696,-1.4302598555322656,-0.24349072775602756,-1.6752062073712435,-0.7523555412544751,-0.3184082778129177,-1.236535010834722,0.8711925423902674,-0.4729757463673873,-0.04577169294291595,0.3336843203348692,-1.1324037398121276,-0.07953111036097833,4
1770,1.786118632234571,0.9174919233519212,0.1288590587854414,-0.14477023642493209,-1.1369958086289695,-0.46575032578743897,-1.6752062073712435,-0.7523555412544751,-0.4355935688043913,-1.236535010834722,0.9248314177947025,-0.5098506047185376,0.04377577503404029,0.15271043547314356,-1.0845092993983598,-0.3031417933352397,4
1771,1.786118632234571,0.9174919233519212,0.2047840553907092,-0.1969547461246387,-1.0490165945579806,-0.46575032578743897,-1.6752062073712435,-0.6520370072407208,-0.8750384100224169,-1.236535010834722,1.0589286063057908,-1.0260986216346408,1.028797922780558,-0.2092373342503078,-1.0605620791914763,-0.21928778721989173,4
1772,1.786118632234571,0.9174919233519212,0.24274655369334291,0.16833682177330708,-1.0783429992483102,-0.3175772604331648,-1.6752062073712435,-0.7523555412544751,-0.46488989155225974,-1.236535010834722,0.8443731046880498,-0.6942248964742888,0.3124181789649085,0.2431973779040063,-0.5816176750537995,-0.16338511647632634,4
1773,1.786118632234571,0.9174919233519212,0.2807090519959768,-0.14477023642493209,-1.0490165945579806,-0.46575032578743897,-1.6752062073712435,-0.6854765185786389,-0.64066782803947,-1.236535010834722,0.9784702931991377,-0.8417243298788897,-0.538282766816175,-0.179075020106687,-1.0366148589845923,-0.359044464078805,4
1774,1.786118632234571,0.9174919233519212,0.2807090519959768,0.6901819187703727,-1.1076694039386399,0.0898986692910901,-1.6752062073712435,-0.3845209165373758,-1.0508163465096274,-1.236535010834722,0.41526210145256787,-1.2842226300926924,0.3571919129533866,-0.23939964839392877,-1.0845092993983598,-0.05157977498919564,4
